cattle_id,label,gx,gy,gz,ax,ay,az,timestamp
Lilith,Gehen,0.06,-38.81,117.44,-0.39,1.13,-2.41,1536667105063
Lilith,Gehen,0.13,-80.38,97.25,-1.39,-6.98,-0.21,1536657968573
Lilith,Gehen,0.13,-54.19,112.06,-1,2.21,1.56,1536660132496
Lilith,Gehen,0.19,-42.31,151.63,-0.96,-0.42,1.3,1536671781360
Lilith,Gehen,0.25,-33.31,89.94,-1.83,0.81,-2.64,1536663360243
Lilith,Gehen,0.44,-40.13,97.81,-0.2,-0.35,2.17,1536663360547
Lilith,Gehen,0.5,-43.25,140.38,-0.21,0.52,-1.68,1536671028581
Lilith,Gehen,0.69,-60.56,131.63,1.1,-0.57,0.33,1536660359481
Lilith,Gehen,0.69,-43.38,101.38,-4.34,-0.5,-1.35,1536660288152
Lilith,Gehen,0.75,-32.31,93.19,0.45,-0.3,1.33,1536663360142
Lilith,Gehen,0.81,-60.38,123.06,1.67,-1.53,-0.8,1536671789343
Lilith,Gehen,0.94,-49.13,154.56,0.24,-0.67,0.16,1536660133709
Lilith,Gehen,1,-63.38,164.31,-0.46,-2.33,-0.63,1536658216213
Lilith,Gehen,1,-56.69,127.44,-0.04,0.4,-0.3,1536671789545
Lilith,Gehen,1.25,-44.56,174.44,-2.58,-3.62,-2.7,1536658195003
Lilith,Gehen,1.25,-40.06,164.75,-1.61,-1.19,0.92,1536658155062
Lilith,Gehen,1.44,-57.38,84.81,-0.13,3.26,1.67,1536667394540
Lilith,Gehen,1.44,-52.19,120.75,0.61,1.42,-0.74,1536660358774
Lilith,Gehen,1.44,-37.44,110.56,-1.22,2.31,-0.1,1536667104760
Lilith,Gehen,1.5,-47.06,143.56,-0.33,0.2,-1.37,1536660394159
Lilith,Gehen,1.5,-44.56,144.88,-0.58,-0.61,0.26,1536671780955
Lilith,Gehen,1.63,-45.81,139.13,-0.84,-0.45,-1.29,1536671028278
Lilith,Gehen,1.81,-44.5,147.13,-0.21,-0.3,0.72,1536671781461
Lilith,Gehen,1.88,-61.81,121.25,-0.65,-1.74,-1.42,1536660288354
Lilith,Gehen,1.88,-40.94,77.19,-0.41,-0.07,-1.47,1536663418657
Lilith,Gehen,1.94,-61.13,83.38,-1.7,0.91,-0.08,1536667394135
Lilith,Gehen,1.94,-40.06,165.44,1.33,-1.29,1.81,1536658155163
Lilith,Gehen,2.06,-31.81,91.81,0.3,0.14,-0.69,1536663358425
Lilith,Gehen,2.13,-74,126.13,1.13,-3.33,0.45,1536658148101
Lilith,Gehen,2.25,-56.19,129.56,0.42,-0.75,-0.44,1536660359178
Lilith,Gehen,2.25,-40.25,98.81,-1.1,0.79,0.01,1536663360648
Lilith,Gehen,2.31,-52.75,125.88,-0.01,0.8,-0.44,1536660358673
Lilith,Gehen,2.31,-51.56,130.75,-0.09,0.17,-1.61,1536660358572
Lilith,Gehen,2.56,-49.5,152.38,0.53,-0.73,-0.95,1536660133608
Lilith,Gehen,2.56,-40.69,98.94,0.62,0.73,-3.2,1536663360749
Lilith,Gehen,2.63,-50.31,129.75,-0.26,-0.76,-0.5,1536671032926
Lilith,Gehen,2.75,-71.19,133.69,-0.47,-3.87,1.14,1536658148707
Lilith,Gehen,2.81,-49.06,155.88,-0.23,-3.68,1.6,1536660133406
Lilith,Gehen,2.81,-33.63,39.13,-9.82,-23.53,-13.93,1536661072010
Lilith,Gehen,2.88,-70.13,142.56,0.18,-1.66,-1.4,1536658216314
Lilith,Gehen,3.06,-46.38,138.44,0.63,-0.35,0.16,1536671028076
Lilith,Gehen,3.13,-41.94,146.44,-0.35,0.29,1.34,1536671781056
Lilith,Gehen,3.19,-60.75,114.81,34.46,-32.62,9.29,1536660422536
Lilith,Gehen,3.19,-51.63,171.69,-3.81,-1.47,-2.29,1536658216111
Lilith,Gehen,3.25,-60.88,119.94,1.6,0.73,-1.44,1536660331385
Lilith,Gehen,3.25,-31.25,91.13,0.51,0.55,-0.23,1536663410270
Lilith,Gehen,3.31,-53.69,101.25,-4.43,1.87,-5.22,1536658910606
Lilith,Gehen,3.31,-45.75,139.19,0.5,-0.52,1.03,1536671028177
